Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters,Percent of Positive PCR Tests,Percent of Total Tests were PCR Tests,7 day moving average percent of positive PCR tests
8/18/2020,Thomas Jefferson,457,33,463,33,0.07,0.99,
8/19/2020,Thomas Jefferson,545,24,562,25,0.04,0.97,
8/20/2020,Thomas Jefferson,568,41,577,42,0.07,0.98,
8/21/2020,Thomas Jefferson,481,26,517,27,0.05,0.93,
8/22/2020,Thomas Jefferson,398,17,406,17,0.04,0.98,
8/23/2020,Thomas Jefferson,306,16,311,16,0.05,0.98,
8/24/2020,Thomas Jefferson,320,16,336,16,0.05,0.95,
8/25/2020,Thomas Jefferson,433,34,441,34,0.08,0.98,
8/26/2020,Thomas Jefferson,695,40,720,42,0.06,0.97,
8/27/2020,Thomas Jefferson,455,40,476,42,0.09,0.96,
8/28/2020,Thomas Jefferson,606,54,627,60,0.09,0.97,
8/29/2020,Thomas Jefferson,420,30,427,32,0.07,0.98,
8/30/2020,Thomas Jefferson,290,16,303,20,0.06,0.96,
8/31/2020,Thomas Jefferson,426,26,434,27,0.06,0.98,
9/1/2020,Thomas Jefferson,451,39,460,41,0.09,0.98,
9/2/2020,Thomas Jefferson,653,39,675,39,0.06,0.97,
9/3/2020,Thomas Jefferson,590,40,614,45,0.07,0.96,
9/4/2020,Thomas Jefferson,783,46,809,48,0.06,0.97,
9/5/2020,Thomas Jefferson,326,13,345,13,0.04,0.94,
9/6/2020,Thomas Jefferson,369,15,378,16,0.04,0.98,
9/7/2020,Thomas Jefferson,277,12,283,12,0.04,0.98,
9/8/2020,Thomas Jefferson,373,29,378,29,0.08,0.99,
9/9/2020,Thomas Jefferson,771,38,775,38,0.05,0.99,
9/10/2020,Thomas Jefferson,811,37,828,38,0.05,0.98,
9/11/2020,Thomas Jefferson,753,41,769,41,0.05,0.98,
9/12/2020,Thomas Jefferson,863,19,872,20,0.02,0.99,
9/13/2020,Thomas Jefferson,347,9,354,9,0.03,0.98,
9/14/2020,Thomas Jefferson,404,9,409,10,0.02,0.99,
9/15/2020,Thomas Jefferson,1209,84,1213,84,0.07,1.00,
9/16/2020,Thomas Jefferson,1042,61,1051,61,0.06,0.99,
9/17/2020,Thomas Jefferson,1018,66,1032,68,0.06,0.99,
9/18/2020,Thomas Jefferson,804,48,819,50,0.06,0.98,
9/19/2020,Thomas Jefferson,684,18,693,19,0.03,0.99,
9/20/2020,Thomas Jefferson,435,13,442,14,0.03,0.98,
9/21/2020,Thomas Jefferson,421,16,431,16,0.04,0.98,
9/22/2020,Thomas Jefferson,581,26,590,26,0.04,0.98,
9/23/2020,Thomas Jefferson,819,32,835,33,0.04,0.98,
9/24/2020,Thomas Jefferson,941,46,967,48,0.05,0.97,
9/25/2020,Thomas Jefferson,960,41,972,42,0.04,0.99,
9/26/2020,Thomas Jefferson,491,27,493,27,0.05,1.00,
3/14/2020,Three Rivers,2,0,2,0,0.00,1.00,
3/16/2020,Three Rivers,13,0,13,0,0.00,1.00,
3/18/2020,Three Rivers,6,0,6,0,0.00,1.00,
3/19/2020,Three Rivers,4,1,4,1,0.25,1.00,
3/20/2020,Three Rivers,11,1,11,1,0.09,1.00,
3/21/2020,Three Rivers,14,0,14,0,0.00,1.00,
3/22/2020,Three Rivers,7,0,7,0,0.00,1.00,
3/23/2020,Three Rivers,12,0,12,0,0.00,1.00,
3/24/2020,Three Rivers,27,2,27,2,0.07,1.00,
3/25/2020,Three Rivers,18,1,18,1,0.06,1.00,
3/26/2020,Three Rivers,37,3,37,3,0.08,1.00,
3/27/2020,Three Rivers,27,5,27,5,0.19,1.00,
3/28/2020,Three Rivers,22,1,22,1,0.05,1.00,
3/29/2020,Three Rivers,20,2,20,2,0.10,1.00,
3/30/2020,Three Rivers,32,3,32,3,0.09,1.00,
3/31/2020,Three Rivers,33,2,33,2,0.06,1.00,
4/1/2020,Three Rivers,43,2,43,2,0.05,1.00,
4/2/2020,Three Rivers,40,3,40,3,0.08,1.00,
4/3/2020,Three Rivers,50,2,50,2,0.04,1.00,
4/4/2020,Three Rivers,44,6,44,6,0.14,1.00,
4/5/2020,Three Rivers,53,8,53,8,0.15,1.00,
4/6/2020,Three Rivers,33,5,33,5,0.15,1.00,
4/7/2020,Three Rivers,27,3,27,3,0.11,1.00,
4/8/2020,Three Rivers,34,5,34,5,0.15,1.00,
4/9/2020,Three Rivers,50,7,50,7,0.14,1.00,
4/10/2020,Three Rivers,57,3,57,3,0.05,1.00,
4/11/2020,Three Rivers,34,2,34,2,0.06,1.00,
4/12/2020,Three Rivers,26,2,26,2,0.08,1.00,
4/13/2020,Three Rivers,32,1,32,1,0.03,1.00,
4/14/2020,Three Rivers,27,0,27,0,0.00,1.00,
4/15/2020,Three Rivers,76,4,76,4,0.05,1.00,
4/16/2020,Three Rivers,65,2,65,2,0.03,1.00,
4/17/2020,Three Rivers,54,7,54,7,0.13,1.00,
4/18/2020,Three Rivers,70,36,70,36,0.51,1.00,
4/19/2020,Three Rivers,43,9,43,9,0.21,1.00,
4/20/2020,Three Rivers,28,2,28,2,0.07,1.00,
4/21/2020,Three Rivers,21,3,21,3,0.14,1.00,
4/22/2020,Three Rivers,155,23,157,23,0.15,0.99,
4/23/2020,Three Rivers,142,15,144,15,0.11,0.99,
4/24/2020,Three Rivers,97,7,107,7,0.07,0.91,
4/25/2020,Three Rivers,171,57,171,57,0.33,1.00,
4/26/2020,Three Rivers,48,5,49,5,0.10,0.98,
4/27/2020,Three Rivers,52,3,57,3,0.06,0.91,
4/28/2020,Three Rivers,52,5,56,5,0.10,0.93,
4/29/2020,Three Rivers,123,11,131,11,0.09,0.94,
4/30/2020,Three Rivers,83,9,107,10,0.11,0.78,
5/1/2020,Three Rivers,120,9,139,11,0.08,0.86,
5/2/2020,Three Rivers,112,12,132,12,0.11,0.85,
5/3/2020,Three Rivers,108,18,120,18,0.17,0.90,
5/4/2020,Three Rivers,44,2,48,2,0.05,0.92,
5/5/2020,Three Rivers,126,46,137,46,0.37,0.92,
5/6/2020,Three Rivers,157,12,172,13,0.08,0.91,
5/7/2020,Three Rivers,109,12,143,14,0.11,0.76,
5/8/2020,Three Rivers,114,7,139,8,0.06,0.82,
5/9/2020,Three Rivers,172,17,194,17,0.10,0.89,
5/10/2020,Three Rivers,102,2,108,2,0.02,0.94,
5/11/2020,Three Rivers,58,3,60,3,0.05,0.97,
5/12/2020,Three Rivers,61,4,69,4,0.07,0.88,
5/13/2020,Three Rivers,108,7,129,9,0.06,0.84,
5/14/2020,Three Rivers,173,69,199,70,0.40,0.87,
5/15/2020,Three Rivers,92,5,114,9,0.05,0.81,
5/16/2020,Three Rivers,85,5,111,5,0.06,0.77,
5/17/2020,Three Rivers,135,7,143,7,0.05,0.94,
5/18/2020,Three Rivers,117,6,118,6,0.05,0.99,
5/19/2020,Three Rivers,71,14,77,16,0.20,0.92,
5/20/2020,Three Rivers,171,22,192,24,0.13,0.89,
5/21/2020,Three Rivers,103,7,127,9,0.07,0.81,
5/22/2020,Three Rivers,140,5,168,6,0.04,0.83,
5/23/2020,Three Rivers,77,6,101,8,0.08,0.76,
5/24/2020,Three Rivers,110,10,116,11,0.09,0.95,
5/25/2020,Three Rivers,64,1,64,1,0.02,1.00,
5/26/2020,Three Rivers,68,7,68,7,0.10,1.00,
5/27/2020,Three Rivers,59,4,66,5,0.07,0.89,
5/28/2020,Three Rivers,131,13,165,16,0.10,0.79,
5/29/2020,Three Rivers,158,17,175,17,0.11,0.90,
5/30/2020,Three Rivers,118,5,139,10,0.04,0.85,
5/31/2020,Three Rivers,116,5,121,6,0.04,0.96,
6/1/2020,Three Rivers,35,0,36,0,0.00,0.97,
6/2/2020,Three Rivers,81,1,82,1,0.01,0.99,
6/3/2020,Three Rivers,125,11,140,11,0.09,0.89,
6/4/2020,Three Rivers,128,4,153,5,0.03,0.84,
6/5/2020,Three Rivers,523,3,544,4,0.01,0.96,
6/6/2020,Three Rivers,62,1,71,1,0.02,0.87,
6/7/2020,Three Rivers,117,3,122,4,0.03,0.96,
6/8/2020,Three Rivers,85,3,86,3,0.04,0.99,
6/9/2020,Three Rivers,82,1,82,1,0.01,1.00,
6/10/2020,Three Rivers,118,3,134,3,0.03,0.88,
6/11/2020,Three Rivers,90,4,112,4,0.04,0.80,
6/12/2020,Three Rivers,247,2,271,3,0.01,0.91,
6/13/2020,Three Rivers,128,6,147,7,0.05,0.87,
6/14/2020,Three Rivers,89,3,96,3,0.03,0.93,
6/15/2020,Three Rivers,51,0,51,0,0.00,1.00,
6/16/2020,Three Rivers,87,2,89,2,0.02,0.98,
6/17/2020,Three Rivers,359,2,386,2,0.01,0.93,
6/18/2020,Three Rivers,501,4,520,6,0.01,0.96,
6/19/2020,Three Rivers,204,3,234,3,0.01,0.87,
6/20/2020,Three Rivers,309,3,322,3,0.01,0.96,
6/21/2020,Three Rivers,96,2,104,2,0.02,0.92,
6/22/2020,Three Rivers,71,1,71,1,0.01,1.00,
6/23/2020,Three Rivers,116,1,127,1,0.01,0.91,
6/24/2020,Three Rivers,211,2,231,3,0.01,0.91,
6/25/2020,Three Rivers,127,8,139,8,0.06,0.91,
6/26/2020,Three Rivers,135,12,152,12,0.09,0.89,
6/27/2020,Three Rivers,101,12,122,12,0.12,0.83,
6/28/2020,Three Rivers,107,6,113,6,0.06,0.95,
6/29/2020,Three Rivers,105,3,107,3,0.03,0.98,
6/30/2020,Three Rivers,463,6,474,6,0.01,0.98,
7/1/2020,Three Rivers,272,16,292,16,0.06,0.93,
7/2/2020,Three Rivers,187,9,199,9,0.05,0.94,
7/3/2020,Three Rivers,111,7,127,7,0.06,0.87,
7/4/2020,Three Rivers,447,7,450,7,0.02,0.99,
7/5/2020,Three Rivers,196,8,201,8,0.04,0.98,
7/6/2020,Three Rivers,370,8,378,8,0.02,0.98,
7/7/2020,Three Rivers,269,31,278,31,0.12,0.97,
7/8/2020,Three Rivers,355,35,385,35,0.10,0.92,
7/9/2020,Three Rivers,164,6,181,7,0.04,0.91,
7/10/2020,Three Rivers,297,13,316,13,0.04,0.94,
7/11/2020,Three Rivers,397,10,411,10,0.03,0.97,
7/12/2020,Three Rivers,236,15,239,15,0.06,0.99,
7/13/2020,Three Rivers,252,9,253,10,0.04,1.00,
7/14/2020,Three Rivers,137,7,152,8,0.05,0.90,
7/15/2020,Three Rivers,330,12,356,13,0.04,0.93,
7/16/2020,Three Rivers,251,8,260,8,0.03,0.97,
7/17/2020,Three Rivers,315,14,329,19,0.04,0.96,
7/18/2020,Three Rivers,241,18,258,18,0.07,0.93,
7/19/2020,Three Rivers,190,12,194,12,0.06,0.98,
7/20/2020,Three Rivers,273,4,275,4,0.01,0.99,
7/21/2020,Three Rivers,320,11,330,11,0.03,0.97,
7/22/2020,Three Rivers,338,10,357,11,0.03,0.95,
7/23/2020,Three Rivers,215,14,221,15,0.07,0.97,
7/24/2020,Three Rivers,276,13,295,13,0.05,0.94,
7/25/2020,Three Rivers,243,5,258,7,0.02,0.94,
7/26/2020,Three Rivers,336,13,351,13,0.04,0.96,
7/27/2020,Three Rivers,234,8,235,8,0.03,1.00,
7/28/2020,Three Rivers,207,9,209,9,0.04,0.99,
7/29/2020,Three Rivers,278,7,290,8,0.03,0.96,
7/30/2020,Three Rivers,231,10,232,10,0.04,1.00,
7/31/2020,Three Rivers,187,8,198,9,0.04,0.94,
8/1/2020,Three Rivers,154,7,163,8,0.05,0.94,
8/2/2020,Three Rivers,192,13,196,13,0.07,0.98,
8/3/2020,Three Rivers,196,6,197,6,0.03,0.99,
8/4/2020,Three Rivers,124,7,125,8,0.06,0.99,
8/5/2020,Three Rivers,267,22,277,22,0.08,0.96,
8/6/2020,Three Rivers,248,17,252,17,0.07,0.98,
8/7/2020,Three Rivers,154,22,162,23,0.14,0.95,
8/8/2020,Three Rivers,268,20,277,22,0.07,0.97,
8/9/2020,Three Rivers,197,13,206,13,0.07,0.96,
8/10/2020,Three Rivers,159,14,159,14,0.09,1.00,
8/11/2020,Three Rivers,148,9,156,9,0.06,0.95,
8/12/2020,Three Rivers,432,18,443,18,0.04,0.98,
8/13/2020,Three Rivers,207,10,216,10,0.05,0.96,
8/14/2020,Three Rivers,354,13,363,13,0.04,0.98,
8/15/2020,Three Rivers,164,10,173,11,0.06,0.95,
8/16/2020,Three Rivers,131,4,136,4,0.03,0.96,
8/17/2020,Three Rivers,150,3,155,5,0.02,0.97,
8/18/2020,Three Rivers,171,6,171,6,0.04,1.00,
8/19/2020,Three Rivers,216,9,227,10,0.04,0.95,
8/20/2020,Three Rivers,245,11,254,11,0.04,0.96,
8/21/2020,Three Rivers,176,11,194,11,0.06,0.91,
8/22/2020,Three Rivers,165,9,184,13,0.05,0.90,
8/23/2020,Three Rivers,128,12,134,12,0.09,0.96,
8/24/2020,Three Rivers,107,4,110,4,0.04,0.97,
8/25/2020,Three Rivers,146,10,147,10,0.07,0.99,
8/26/2020,Three Rivers,234,11,246,13,0.05,0.95,
8/27/2020,Three Rivers,184,7,193,10,0.04,0.95,
8/28/2020,Three Rivers,235,11,245,13,0.05,0.96,
8/29/2020,Three Rivers,154,15,161,16,0.10,0.96,
8/30/2020,Three Rivers,237,7,248,7,0.03,0.96,
8/31/2020,Three Rivers,196,13,201,15,0.07,0.98,
9/1/2020,Three Rivers,115,6,120,6,0.05,0.96,
9/2/2020,Three Rivers,242,18,250,18,0.07,0.97,
9/3/2020,Three Rivers,214,14,224,18,0.07,0.96,
9/4/2020,Three Rivers,298,13,300,13,0.04,0.99,
9/5/2020,Three Rivers,272,16,282,19,0.06,0.96,
9/6/2020,Three Rivers,228,6,233,7,0.03,0.98,
9/7/2020,Three Rivers,100,7,102,8,0.07,0.98,
9/8/2020,Three Rivers,157,17,164,17,0.11,0.96,
9/9/2020,Three Rivers,166,21,167,21,0.13,0.99,
9/10/2020,Three Rivers,343,29,350,29,0.08,0.98,
9/11/2020,Three Rivers,215,15,222,16,0.07,0.97,
9/12/2020,Three Rivers,321,10,327,11,0.03,0.98,
9/13/2020,Three Rivers,204,19,210,20,0.09,0.97,
9/14/2020,Three Rivers,211,28,214,28,0.13,0.99,
9/15/2020,Three Rivers,240,16,246,18,0.07,0.98,
9/16/2020,Three Rivers,338,23,344,24,0.07,0.98,
9/17/2020,Three Rivers,542,27,546,28,0.05,0.99,
9/18/2020,Three Rivers,336,18,348,20,0.05,0.97,
9/19/2020,Three Rivers,201,12,210,13,0.06,0.96,
9/20/2020,Three Rivers,225,21,228,21,0.09,0.99,
9/21/2020,Three Rivers,180,10,183,10,0.06,0.98,
9/22/2020,Three Rivers,174,11,176,11,0.06,0.99,
9/23/2020,Three Rivers,258,13,264,13,0.05,0.98,
9/24/2020,Three Rivers,610,51,622,54,0.08,0.98,
9/25/2020,Three Rivers,316,14,318,14,0.04,0.99,
9/26/2020,Three Rivers,493,19,497,20,0.04,0.99,
3/11/2020,Unknown,1,0,1,0,0.00,1.00,
3/12/2020,Unknown,1,0,1,0,0.00,1.00,
3/13/2020,Unknown,1,0,1,0,0.00,1.00,
3/16/2020,Unknown,1,1,1,1,1.00,1.00,
3/17/2020,Unknown,1,1,1,1,1.00,1.00,
3/19/2020,Unknown,1,0,1,0,0.00,1.00,
3/21/2020,Unknown,2,0,2,0,0.00,1.00,
3/23/2020,Unknown,2,1,2,1,0.50,1.00,
3/24/2020,Unknown,1,0,1,0,0.00,1.00,
3/25/2020,Unknown,2,1,2,1,0.50,1.00,
3/26/2020,Unknown,2,0,2,0,0.00,1.00,
3/27/2020,Unknown,5,3,5,3,0.60,1.00,
3/28/2020,Unknown,2,0,2,0,0.00,1.00,
3/30/2020,Unknown,12,0,12,0,0.00,1.00,
3/31/2020,Unknown,48,36,48,36,0.75,1.00,
4/1/2020,Unknown,9,1,9,1,0.11,1.00,
4/2/2020,Unknown,14,10,14,10,0.71,1.00,
4/3/2020,Unknown,7,1,7,1,0.14,1.00,
4/5/2020,Unknown,5,0,5,0,0.00,1.00,
4/6/2020,Unknown,5,3,5,3,0.60,1.00,
4/7/2020,Unknown,16,0,16,0,0.00,1.00,
4/8/2020,Unknown,2,1,2,1,0.50,1.00,
4/9/2020,Unknown,13,1,13,1,0.08,1.00,
4/10/2020,Unknown,6,0,6,0,0.00,1.00,
4/11/2020,Unknown,6,3,6,3,0.50,1.00,
4/12/2020,Unknown,4,1,4,1,0.25,1.00,
4/13/2020,Unknown,4,2,4,2,0.50,1.00,
4/14/2020,Unknown,9,2,9,2,0.22,1.00,
4/15/2020,Unknown,12,1,12,1,0.08,1.00,
4/16/2020,Unknown,19,5,19,5,0.26,1.00,
4/17/2020,Unknown,7,1,7,1,0.14,1.00,
4/18/2020,Unknown,2,2,2,2,1.00,1.00,
4/19/2020,Unknown,6,1,6,1,0.17,1.00,
4/20/2020,Unknown,7,1,7,1,0.14,1.00,
4/21/2020,Unknown,5,2,6,3,0.40,0.83,
4/22/2020,Unknown,13,4,14,4,0.31,0.93,
4/23/2020,Unknown,12,2,12,2,0.17,1.00,
4/24/2020,Unknown,11,3,11,3,0.27,1.00,
4/25/2020,Unknown,9,3,9,3,0.33,1.00,
4/26/2020,Unknown,4,2,4,2,0.50,1.00,
4/27/2020,Unknown,29,7,29,7,0.24,1.00,
4/28/2020,Unknown,64,9,65,9,0.14,0.98,
4/29/2020,Unknown,86,5,86,5,0.06,1.00,
4/30/2020,Unknown,40,3,41,3,0.08,0.98,
5/1/2020,Unknown,57,10,58,10,0.18,0.98,
5/2/2020,Unknown,17,5,18,5,0.29,0.94,
5/3/2020,Unknown,28,0,28,0,0.00,1.00,
5/4/2020,Unknown,7,3,7,3,0.43,1.00,
5/5/2020,Unknown,28,3,29,3,0.11,0.97,
5/6/2020,Unknown,50,7,51,7,0.14,0.98,
5/7/2020,Unknown,16,5,16,5,0.31,1.00,
5/8/2020,Unknown,12,2,12,2,0.17,1.00,
5/9/2020,Unknown,36,28,37,28,0.78,0.97,
5/10/2020,Unknown,5,2,6,2,0.40,0.83,
5/11/2020,Unknown,11,0,12,0,0.00,0.92,
5/12/2020,Unknown,7,1,8,1,0.14,0.88,
5/13/2020,Unknown,22,4,23,5,0.18,0.96,
5/14/2020,Unknown,18,4,19,5,0.22,0.95,
5/15/2020,Unknown,17,7,19,8,0.41,0.89,
5/16/2020,Unknown,19,2,20,2,0.11,0.95,
5/17/2020,Unknown,9,1,9,1,0.11,1.00,
5/18/2020,Unknown,17,4,17,4,0.24,1.00,
5/19/2020,Unknown,30,3,30,3,0.10,1.00,
5/20/2020,Unknown,144,7,145,8,0.05,0.99,
5/21/2020,Unknown,66,13,70,13,0.20,0.94,
5/22/2020,Unknown,166,31,166,31,0.19,1.00,
5/23/2020,Unknown,20,6,21,6,0.30,0.95,
5/24/2020,Unknown,10,3,10,3,0.30,1.00,
5/25/2020,Unknown,41,0,41,0,0.00,1.00,
5/26/2020,Unknown,212,28,212,28,0.13,1.00,
5/27/2020,Unknown,99,7,101,8,0.07,0.98,
5/28/2020,Unknown,84,15,85,15,0.18,0.99,
5/29/2020,Unknown,54,13,54,13,0.24,1.00,
5/30/2020,Unknown,13,2,14,2,0.15,0.93,
5/31/2020,Unknown,11,3,11,3,0.27,1.00,
6/1/2020,Unknown,225,7,225,7,0.03,1.00,
6/2/2020,Unknown,242,8,242,8,0.03,1.00,
6/3/2020,Unknown,71,9,71,9,0.13,1.00,
6/4/2020,Unknown,32,3,32,3,0.09,1.00,
6/5/2020,Unknown,63,1,63,1,0.02,1.00,
6/6/2020,Unknown,298,1,298,1,0.00,1.00,
6/7/2020,Unknown,14,1,14,1,0.07,1.00,
6/8/2020,Unknown,136,2,137,2,0.01,0.99,
6/9/2020,Unknown,25,1,25,1,0.04,1.00,
6/10/2020,Unknown,52,6,53,6,0.12,0.98,
6/11/2020,Unknown,111,7,111,7,0.06,1.00,
6/12/2020,Unknown,28,2,28,2,0.07,1.00,
6/13/2020,Unknown,14,0,15,0,0.00,0.93,
6/14/2020,Unknown,20,5,20,5,0.25,1.00,
6/15/2020,Unknown,24,5,24,5,0.21,1.00,
6/16/2020,Unknown,20,0,20,0,0.00,1.00,
6/17/2020,Unknown,27,2,28,2,0.07,0.96,
6/18/2020,Unknown,80,0,80,0,0.00,1.00,
6/19/2020,Unknown,15,3,18,3,0.20,0.83,
6/20/2020,Unknown,43,2,43,2,0.05,1.00,
6/21/2020,Unknown,11,0,11,0,0.00,1.00,
6/22/2020,Unknown,19,1,19,1,0.05,1.00,
6/23/2020,Unknown,31,0,32,0,0.00,0.97,
6/24/2020,Unknown,30,3,31,3,0.10,0.97,
6/25/2020,Unknown,60,0,62,1,0.00,0.97,
6/26/2020,Unknown,40,1,40,1,0.03,1.00,
6/27/2020,Unknown,25,2,25,2,0.08,1.00,
6/28/2020,Unknown,29,1,29,1,0.03,1.00,
6/29/2020,Unknown,33,1,33,1,0.03,1.00,
6/30/2020,Unknown,53,4,54,4,0.08,0.98,
7/1/2020,Unknown,66,4,68,4,0.06,0.97,
7/2/2020,Unknown,49,0,49,0,0.00,1.00,
7/3/2020,Unknown,61,4,62,4,0.07,0.98,
7/4/2020,Unknown,52,4,52,4,0.08,1.00,
7/5/2020,Unknown,20,0,20,0,0.00,1.00,
7/6/2020,Unknown,75,2,75,2,0.03,1.00,
7/7/2020,Unknown,74,0,75,0,0.00,0.99,
7/8/2020,Unknown,76,6,77,6,0.08,0.99,
7/9/2020,Unknown,58,6,59,6,0.10,0.98,
7/10/2020,Unknown,63,1,64,1,0.02,0.98,
7/11/2020,Unknown,45,4,45,4,0.09,1.00,
7/12/2020,Unknown,22,2,22,2,0.09,1.00,
7/13/2020,Unknown,86,3,86,3,0.03,1.00,
7/14/2020,Unknown,32,4,33,5,0.13,0.97,
7/15/2020,Unknown,27,3,27,3,0.11,1.00,
7/16/2020,Unknown,101,5,103,5,0.05,0.98,
7/17/2020,Unknown,111,8,115,11,0.07,0.97,
7/18/2020,Unknown,23,2,24,2,0.09,0.96,
7/19/2020,Unknown,112,4,114,4,0.04,0.98,
7/20/2020,Unknown,91,10,91,10,0.11,1.00,
7/21/2020,Unknown,106,3,106,3,0.03,1.00,
7/22/2020,Unknown,49,6,50,7,0.12,0.98,
7/23/2020,Unknown,177,19,178,19,0.11,0.99,
7/24/2020,Unknown,157,4,158,5,0.03,0.99,
7/25/2020,Unknown,79,3,79,3,0.04,1.00,
7/26/2020,Unknown,68,8,69,8,0.12,0.99,
7/27/2020,Unknown,59,5,59,5,0.08,1.00,
7/28/2020,Unknown,36,3,37,3,0.08,0.97,
7/29/2020,Unknown,33,7,33,7,0.21,1.00,
7/30/2020,Unknown,62,6,62,6,0.10,1.00,
7/31/2020,Unknown,64,10,65,11,0.16,0.98,
8/1/2020,Unknown,27,2,28,2,0.07,0.96,
8/2/2020,Unknown,126,5,127,5,0.04,0.99,
8/3/2020,Unknown,178,5,181,8,0.03,0.98,
8/4/2020,Unknown,98,2,99,2,0.02,0.99,
8/5/2020,Unknown,144,4,147,5,0.03,0.98,
8/6/2020,Unknown,57,4,58,5,0.07,0.98,
8/7/2020,Unknown,137,6,137,6,0.04,1.00,
8/8/2020,Unknown,62,6,62,6,0.10,1.00,
8/9/2020,Unknown,420,4,420,4,0.01,1.00,
8/10/2020,Unknown,20,1,22,2,0.05,0.91,
8/11/2020,Unknown,28,6,29,6,0.21,0.97,
8/12/2020,Unknown,36,3,37,4,0.08,0.97,
8/13/2020,Unknown,36,3,36,3,0.08,1.00,
8/14/2020,Unknown,38,4,39,5,0.11,0.97,
8/15/2020,Unknown,41,3,41,3,0.07,1.00,
8/16/2020,Unknown,36,4,36,4,0.11,1.00,
8/17/2020,Unknown,73,1,73,1,0.01,1.00,
8/18/2020,Unknown,46,3,47,3,0.07,0.98,
8/19/2020,Unknown,85,4,85,4,0.05,1.00,
8/20/2020,Unknown,90,5,90,5,0.06,1.00,
8/21/2020,Unknown,40,5,40,5,0.13,1.00,
8/22/2020,Unknown,32,3,33,3,0.09,0.97,
8/23/2020,Unknown,53,5,53,5,0.09,1.00,
8/24/2020,Unknown,34,1,35,1,0.03,0.97,
8/25/2020,Unknown,24,2,28,6,0.08,0.86,
8/26/2020,Unknown,35,3,35,3,0.09,1.00,
8/27/2020,Unknown,58,2,58,2,0.03,1.00,
8/28/2020,Unknown,39,4,40,4,0.10,0.98,
8/29/2020,Unknown,66,5,67,5,0.08,0.99,
8/30/2020,Unknown,26,3,27,3,0.12,0.96,
8/31/2020,Unknown,79,0,80,1,0.00,0.99,
9/1/2020,Unknown,28,2,31,3,0.07,0.90,
9/2/2020,Unknown,61,6,80,11,0.10,0.76,
9/3/2020,Unknown,41,10,47,11,0.24,0.87,
9/4/2020,Unknown,99,5,99,5,0.05,1.00,
9/5/2020,Unknown,85,4,86,5,0.05,0.99,
9/6/2020,Unknown,38,5,38,5,0.13,1.00,
9/7/2020,Unknown,8,2,8,2,0.25,1.00,
9/8/2020,Unknown,38,1,40,2,0.03,0.95,
9/9/2020,Unknown,107,2,110,3,0.02,0.97,
9/10/2020,Unknown,59,1,59,1,0.02,1.00,
9/11/2020,Unknown,97,6,98,6,0.06,0.99,
9/12/2020,Unknown,100,2,100,2,0.02,1.00,
9/13/2020,Unknown,69,3,71,4,0.04,0.97,
9/14/2020,Unknown,13,1,13,1,0.08,1.00,
9/15/2020,Unknown,31,3,34,4,0.10,0.91,
9/16/2020,Unknown,75,2,75,2,0.03,1.00,
9/17/2020,Unknown,64,2,68,3,0.03,0.94,
9/18/2020,Unknown,44,3,46,3,0.07,0.96,
9/19/2020,Unknown,68,7,68,7,0.10,1.00,
9/20/2020,Unknown,33,5,33,5,0.15,1.00,
9/21/2020,Unknown,16,1,18,2,0.06,0.89,
9/22/2020,Unknown,33,3,37,5,0.09,0.89,
9/23/2020,Unknown,69,4,71,4,0.06,0.97,
9/24/2020,Unknown,57,2,57,2,0.04,1.00,
9/25/2020,Unknown,46,2,52,6,0.04,0.88,
9/26/2020,Unknown,60,1,60,1,0.02,1.00,
3/4/2020,Virginia Beach,1,0,1,0,0.00,1.00,
3/11/2020,Virginia Beach,1,0,1,0,0.00,1.00,
3/12/2020,Virginia Beach,5,0,5,0,0.00,1.00,
3/14/2020,Virginia Beach,1,0,1,0,0.00,1.00,
3/15/2020,Virginia Beach,1,1,1,1,1.00,1.00,
3/16/2020,Virginia Beach,10,0,10,0,0.00,1.00,
3/17/2020,Virginia Beach,2,1,2,1,0.50,1.00,0.214285714
3/18/2020,Virginia Beach,37,0,37,0,0.00,1.00,0.214285714
3/19/2020,Virginia Beach,50,7,50,7,0.14,1.00,0.234285714
3/20/2020,Virginia Beach,60,2,60,2,0.03,1.00,0.239047619
3/21/2020,Virginia Beach,147,6,147,6,0.04,1.00,0.244878523
3/22/2020,Virginia Beach,33,1,33,1,0.03,1.00,0.106350384
3/23/2020,Virginia Beach,34,3,34,3,0.09,1.00,0.118955426
3/24/2020,Virginia Beach,54,5,54,5,0.09,1.00,0.060754368
3/25/2020,Virginia Beach,54,3,54,3,0.06,1.00,0.068690876
3/26/2020,Virginia Beach,65,9,65,9,0.14,1.00,0.068471096
3/27/2020,Virginia Beach,165,13,165,13,0.08,1.00,0.074964602
3/28/2020,Virginia Beach,79,14,79,14,0.18,1.00,0.094450154
3/29/2020,Virginia Beach,118,22,118,22,0.19,1.00,0.116755532
3/30/2020,Virginia Beach,102,14,102,14,0.14,1.00,0.123758334
3/31/2020,Virginia Beach,83,13,83,13,0.16,1.00,0.132906036
4/1/2020,Virginia Beach,187,27,187,27,0.14,1.00,0.14559596
4/2/2020,Virginia Beach,61,12,61,12,0.20,1.00,0.153918785
4/3/2020,Virginia Beach,196,14,196,14,0.07,1.00,0.152867455
